STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20110105,37.8,12,22.4,12,1022.8,12,1016.8,12,10.7,12,2.1,12,3.9,999.9,41.9,  35.8*, 0.00I,999.9,0
134630,99999,20110106,40.1,21,30.3,21,1024.8,21,1018.7,20,12.1,21,1.8,21,3.9,999.9,   52.0*,30.7, 0.00I,999.9,0
134630,99999,20110107,44.4,24,36.6,24,1028.8,24,1022.8,24,12.1,24,1.8,24,3.9,999.9,56.3,36.5, 0.00I,999.9,0
134630,99999,20110108,46.8,24,39.5,24,1027.2,23,1021.1,24,12,24,2.1,24,3.9,999.9,58.6,35.8, 0.00I,999.9,0
134630,99999,20110109,49.9,23,42.8,23,1024.7,23,1018.7,23,12.3,23,2.1,23,3.9,999.9,   60.6*,  42.8*, 0.00I,999.9,0
134630,99999,20110110,45.8,24,41.4,24,1023.3,24,1017.3,24,12.4,24,1.8,24,3.9,999.9,55.2,38.7, 0.00I,999.9,0
134630,99999,20110111,46.7,24,44,24,1018.1,24,1012.1,24,9.9,24,2.9,24,5.8,999.9,54.1,39.6, 0.16E,999.9,10010
134630,99999,20110112,49.2,18,46.8,18,1016.5,18,1010.5,18,12,18,2.4,18,3.9,999.9,54.5,  43.7*, 0.00E,999.9,10000
134630,99999,20110113,45.2,14,40.7,14,1017.8,14,1011.8,14,12,14,1.8,14,3.9,999.9,   58.1*,  37.0*, 0.00I,999.9,0
134630,99999,20110119,48.6,16,39.4,15,1020.3,16,1014.3,16,11.8,16,2.2,16,5.8,999.9,57.4,  34.9*, 0.00I,999.9,0
134630,99999,20110120,46.4,23,45,23,1016.3,23,1010.3,23,5.6,23,1.4,23,3.9,999.9,48,44.2, 0.12F,999.9,10000
134630,99999,20110121,43.4,21,39.2,20,1015.8,21,1009.8,21,6.1,21,4.4,21,7.8,999.9,46.8,  39.9*, 1.54F,999.9,10000
134630,99999,20110122,42.1,24,29.4,24,1014.8,24,1008.8,24,10.6,24,6.1,24,11.7,999.9,45.9,  35.6*, 0.01F,999.9,10000
134630,99999,20110123,34.9,24,33,24,1014.3,24,1008.3,24,3.6,24,3.4,24,7.8,999.9,37.8,  33.3*, 0.79F,0.4,11000
134630,99999,20110124,36.5,24,29.7,24,1015.9,23,1009.9,24,9.7,24,4,24,5.8,999.9,39.6,34, 0.01E,999.9,0
134630,99999,20110125,34.7,24,16.6,24,1017,23,1011,23,12.4,24,5.3,24,11.7,999.9,41.5,  28.8*, 0.00I,999.9,0
134630,99999,20110126,28.4,9,19.9,9,1015.8,9,1009.8,9,12.4,9,1.7,9,3.9,999.9,   30.2*,26.8, 0.00I,999.9,0
134630,99999,20110201,42.3,15,26.4,15,1020.7,15,1014.7,15,12.4,15,2.8,15,5.8,999.9,51.3,  31.3*, 0.00I,999.9,0
134630,99999,20110202,37,24,25.6,24,1018.9,24,1012.8,24,12.4,24,2.3,24,7.8,999.9,51.6,26.1, 0.00I,999.9,0
134630,99999,20110203,40.6,24,21,24,1017.9,24,1011.9,24,12.4,24,4.3,24,7.8,999.9,52.5,30.9, 0.00I,999.9,0
134630,99999,20110204,49.4,24,21.3,23,1023.8,24,1017.8,24,12.4,24,8.3,24,11.7,999.9,57.6,36.3, 0.00I,999.9,0
134630,99999,20110205,43.8,24,30.2,24,1026.8,23,1020.8,24,12.4,24,2.1,24,3.9,999.9,60.6,30.7, 0.00I,999.9,0
134630,99999,20110206,45.6,24,33.7,24,1025.2,24,1019.2,24,12.4,24,2.1,24,3.9,999.9,65.8,32, 0.00I,999.9,0
134630,99999,20110207,50.3,24,33.8,24,1023.9,24,1017.9,24,12.4,24,2.7,24,3.9,999.9,69.8,37.6, 0.00I,999.9,0
134630,99999,20110208,49,24,30,24,1020.4,24,1014.4,24,12.4,24,2.1,24,5.8,999.9,66.2,36.7, 0.00I,999.9,0
134630,99999,20110209,51.8,24,29.7,24,1018.8,24,1012.8,24,12.4,24,3.8,24,7.8,999.9,65.5,36, 0.00I,999.9,0
134630,99999,20110210,51.4,24,26.7,24,1021.1,24,1015.1,23,12.4,24,4.9,24,9.7,999.9,61.3,  41.5*, 0.00I,999.9,0
134630,99999,20110211,46.5,24,27.1,24,1021.5,24,1015.6,24,12.4,24,2.3,24,5.8,999.9,59.5,34.5, 0.00I,999.9,0
134630,99999,20110212,45.7,24,35.5,24,1018.4,24,1012.4,24,12.4,24,2.5,24,5.8,999.9,53.2,37.8, 0.00I,999.9,0
134630,99999,20110213,45.5,24,37.6,24,1016.8,24,1010.8,24,10.7,24,1.4,24,3.9,999.9,55.2,35.1, 0.00E,999.9,10000
134630,99999,20110214,48.6,24,41.2,23,1011.9,23,1005.8,24,10.1,24,2.3,24,3.9,999.9,59.2,  41.4*, 0.04E,999.9,10000
134630,99999,20110215,46.9,24,38.5,24,1008.8,24,1002.7,24,11.1,24,1.7,24,1.9,999.9,55.2,38.5, 0.00I,999.9,0
134630,99999,20110216,48.6,24,41.4,24,1010.2,24,1004.2,24,10.5,24,2.8,24,5.8,999.9,55.4,42.6, 0.12E,999.9,10000
134630,99999,20110217,53,24,48.8,24,1008.7,24,1002.7,24,7.5,24,3.7,24,9.7,999.9,60.8,45.9, 1.26F,999.9,10010
134630,99999,20110218,53.7,24,45.7,24,1004.2,24,998.2,24,8.2,24,5.4,24,9.7,999.9,61,46.9, 2.20F,999.9,10010
134630,99999,20110219,55.3,23,33.7,23,1004.2,23,998.2,23,12.4,23,9.8,23,13.6,999.9,59,  52.2*, 0.00I,999.9,0
134630,99999,20110220,52.5,24,32.3,24,1011.2,23,1005.2,24,12.3,24,5,24,9.7,999.9,60.1,45.1, 0.00I,999.9,0
134630,99999,20110221,44.9,24,40.6,24,1008.7,24,1002.7,24,8.2,24,3.2,24,5.8,999.9,49.3,  42.4*, 0.59E,999.9,10000
134630,99999,20110222,44.7,24,35.8,24,1007.9,24,1001.9,24,10.9,24,4,24,5.8,999.9,50.5,40.5, 0.63F,999.9,10000
134630,99999,20110223,44.3,24,24.8,24,1011.9,24,1006,23,12.4,24,7,24,9.7,999.9,50,  41.0*, 0.00I,999.9,0
134630,99999,20110224,40.8,24,22.5,24,1015.4,24,1009.4,24,12.4,24,6.6,24,9.7,999.9,43.3,38.8, 0.00I,999.9,0
134630,99999,20110225,40.3,24,18.5,24,1016.1,23,1009.8,24,10.6,24,8.3,24,9.7,999.9,   44.1*,37.4, 0.00I,999.9,0
134630,99999,20110226,44.1,23,28,23,1015.9,23,1009.9,23,12.4,23,3.5,23,7.8,999.9,55,33.6, 0.00I,999.9,0
134630,99999,20110227,43.5,24,32.7,24,1014.2,24,1008.2,24,12.4,24,2.3,24,5.8,999.9,56.1,32.5, 0.00I,999.9,0
134630,99999,20110228,45.7,23,35,23,1018.9,23,1012.9,23,12.4,23,2.4,23,3.9,999.9,56.7,33.3, 0.00I,999.9,0
134630,99999,20110301,46.7,24,34.8,24,1020,24,1014,24,10,24,3.5,24,7.8,999.9,52.5,38.7,99.99,999.9,10000
134630,99999,20110302,41.5,23,36.6,23,1022.3,23,1016.3,23,9.1,23,4.1,23,7.8,999.9,47.1,  35.8*, 0.24F,999.9,10000
134630,99999,20110303,49.8,16,38.7,16,1025.9,16,1019.9,16,12.4,16,2.9,16,3.9,999.9,54,  42.8*, 0.00E,999.9,10000
134630,99999,20110304,49.4,24,40.5,24,1025,24,1019,24,12.4,24,2.9,24,7.8,999.9,58.3,  44.1*, 0.00E,999.9,10000
134630,99999,20110305,46.2,24,39.9,24,1016.8,24,1010.6,23,10.7,24,2.3,24,3.9,999.9,52.9,38.1, 0.02E,999.9,10000
134630,99999,20110306,50.6,24,30.1,24,1012,24,1006,24,11.2,24,7.2,24,15.5,999.9,63,  42.6*, 0.00I,999.9,0
134630,99999,20110307,40.4,23,14.1,23,1023.4,23,1017.4,23,12.4,23,10.1,23,13.6,999.9,43.9,  36.3*, 0.00I,999.9,0
134630,99999,20110308,40.9,24,10.6,24,1028.7,24,1022.7,24,12.4,24,9.6,24,13.6,999.9,49.8,36, 0.00I,999.9,0
134630,99999,20110309,40.4,24,19.5,24,1024.5,24,1018.5,24,12.4,24,3.8,24,5.8,999.9,50.7,28.4, 0.00I,999.9,0
134630,99999,20110310,43.2,23,28.6,23,1022.5,22,1016.5,23,12.4,23,2.4,23,5.8,999.9,55.4,30.2, 0.00I,999.9,0
134630,99999,20110311,48.5,24,33.7,24,1023,23,1017,24,12.4,24,2.5,24,5.8,999.9,63.9,33.4, 0.00I,999.9,0
134630,99999,20110312,50.7,24,37.2,24,1025.2,24,1019.2,24,12.4,24,2.9,24,7.8,999.9,64.2,37.8, 0.00I,999.9,0
134630,99999,20110313,53.4,23,35.8,23,1024.1,22,1018.2,23,12.4,23,3.1,23,5.8,999.9,64.9,39.9, 0.00I,999.9,0
134630,99999,20110314,56.4,24,42.9,24,1025.2,24,1019.2,24,12.4,24,2.8,24,3.9,999.9,64.6,48.7, 0.00F,999.9,10000
134630,99999,20110315,56.5,24,44.5,24,1023.1,24,1017.1,24,11.2,24,3.5,24,9.7,999.9,68.7,  50.5*, 0.26F,999.9,10000
134630,99999,20110316,53.3,24,46.5,24,1018.1,24,1012.1,24,11.3,24,3.5,24,5.8,999.9,64,44.1, 0.12E,999.9,10000
134630,99999,20110317,57.3,23,51.1,23,1012.9,23,1006.9,23,9.7,23,4.7,23,13.6,999.9,   65.5*,  51.4*, 0.63E,999.9,10000
134630,99999,20110318,53.9,24,49.3,24,1013.5,24,1007.5,24,11.9,24,2.8,24,5.8,999.9,59.9,47.5, 0.00E,999.9,10000
134630,99999,20110319,56.5,24,38.4,24,1014.8,24,1008.8,24,12,24,7,24,11.7,999.9,62.4,50.9, 0.02A,999.9,0
134630,99999,20110320,50.4,24,34.1,24,1019,24,1013,23,10.7,24,8,24,11.7,999.9,54.7,47.3, 0.20F,999.9,10000
134630,99999,20110321,53.4,24,31.8,24,1023.7,24,1017.7,24,11.8,24,8.4,24,11.7,999.9,61.3,  48.2*, 0.00I,999.9,0
134630,99999,20110322,54.3,24,30.9,24,1029.7,24,1023.7,24,12.4,24,8.8,24,11.7,999.9,60.8,50.4, 0.00I,999.9,0
134630,99999,20110323,57.4,24,29.7,24,1029.6,23,1023.1,24,12.4,24,7,24,11.7,999.9,66.6,49.1, 0.00I,999.9,0
134630,99999,20110324,60.1,24,36.1,24,1028.4,22,1022.5,24,12.4,24,4.3,24,7.8,999.9,70.2,  50.9*, 0.00I,999.9,0
134630,99999,20110325,56.6,24,41.6,24,1024.1,24,1018,24,12.4,24,4,24,9.7,999.9,70,42.6, 0.00I,999.9,0
134630,99999,20110326,52.8,23,48.4,23,1019.8,23,1013.8,23,11.1,23,2.6,23,3.9,999.9,57.9,  46.9*, 0.08E,999.9,10000
134630,99999,20110327,54.8,24,48.1,24,1018.9,23,1013,24,12.4,24,2.6,24,5.8,999.9,64.8,47.8, 0.00I,999.9,0
134630,99999,20110328,52.3,24,50.1,24,1017.4,24,1011.4,24,8.9,24,2.8,24,5.8,999.9,55.9,47.5, 0.12E,999.9,10000
134630,99999,20110329,53,24,50.8,24,1014.2,24,1008.2,24,7.8,24,2.4,24,3.9,999.9,55.6,50, 1.77F,999.9,10010
134630,99999,20110330,57.7,24,45.4,24,1016.6,24,1010.6,24,12.2,24,3.2,24,7.8,999.9,68,47.5, 0.00I,999.9,0
134630,99999,20110331,62.5,24,42.3,24,1017.2,24,1011.4,24,12.4,24,3.9,24,7.8,999.9,74.3,48.2, 0.00E,999.9,10
134630,99999,20110401,67.1,24,38,24,1018.3,23,1012.4,24,12.4,24,5.4,24,9.7,999.9,76.6,54.3, 0.00I,999.9,0
134630,99999,20110402,66.8,24,38.2,24,1016.8,24,1010.8,24,12.4,24,7.7,24,11.7,999.9,74.7,60.6, 0.00I,999.9,0
134630,99999,20110403,65.3,24,38,24,1013.7,24,1007.7,24,12.4,24,4.1,24,9.7,999.9,76.3,  54.3*, 0.00I,999.9,0
134630,99999,20110404,63.2,24,39.8,24,1014.5,24,1008.5,24,12.4,24,3.9,24,7.8,999.9,73.4,51.8, 0.00I,999.9,0
134630,99999,20110405,61.3,24,42.3,24,1017.2,24,1011.2,23,12.2,24,6.4,24,11.7,999.9,67.5,55, 0.00I,999.9,0
134630,99999,20110406,62.9,24,33.8,24,1021.4,24,1015.2,24,12.4,24,8.4,24,11.7,999.9,70,57.2, 0.00I,999.9,0
134630,99999,20110407,65.3,24,43.6,24,1019.8,24,1013.8,24,12.4,24,4.4,24,11.7,999.9,75.7,54, 0.00I,999.9,0
134630,99999,20110408,63.3,23,52.1,23,1014.2,23,1008,23,12.4,23,3.1,23,5.8,999.9,74.8,  53.1*, 0.00I,999.9,0
134630,99999,20110409,63.2,24,53.2,23,1011.1,24,1005.1,24,12.4,24,3.5,24,5.8,999.9,76.1,51.1, 0.00I,999.9,0
134630,99999,20110410,65.8,23,26.6,23,1013.2,23,1007.2,23,12.4,23,6.5,23,9.7,999.9,76.8,58.1, 0.00I,999.9,0
134630,99999,20110411,63.9,24,30.6,24,1015.1,24,1009.1,24,12.4,24,5.8,24,11.7,999.9,73.9,52.9, 0.00I,999.9,0
134630,99999,20110412,61,24,38.5,24,1014.9,24,1008.9,23,12.4,24,4,24,7.8,999.9,70.3,  51.4*, 0.00I,999.9,0
134630,99999,20110413,49.4,24,39,24,1010.3,24,1004.4,24,11,24,6.2,24,11.7,999.9,56.8,  42.4*, 1.38F,999.9,10000
134630,99999,20110414,51.3,24,32.4,24,1013.1,24,1007.1,24,12.4,24,3.7,24,5.8,999.9,59.5,40.5, 0.00I,999.9,0
134630,99999,20110415,54.9,23,34.1,23,1013.1,23,1007.1,23,12.4,23,3.7,23,5.8,999.9,65.7,42.3, 0.00I,999.9,0
134630,99999,20110416,57.5,24,35.4,24,1014.9,24,1008.9,24,12.4,24,4.9,24,7.8,999.9,64.6,50.5, 0.00I,999.9,0
134630,99999,20110417,62.3,24,35.8,24,1016.2,24,1010.2,24,12.4,24,6.6,24,9.7,999.9,69.1,57, 0.00I,999.9,0
134630,99999,20110418,61.8,22,30.6,22,1016.3,22,1010.3,22,12.4,22,7.1,22,11.7,999.9,71.6,55, 0.00I,999.9,0
134630,99999,20110419,60.3,22,35.9,22,1014.9,22,1008.9,22,12.4,22,4.9,22,7.8,999.9,70.3,52, 0.00I,999.9,0
134630,99999,20110420,63.2,21,39.3,21,1016.3,21,1010.4,21,12.4,21,2.9,21,5.8,999.9,77.5,48.7, 0.00I,999.9,0
134630,99999,20110421,66.1,22,42.4,22,1018.6,22,1012.6,22,12.4,22,3.4,22,5.8,999.9,78.4,  52.3*, 0.00I,999.9,0
134630,99999,20110422,64.7,23,43.3,23,1015.4,23,1009.4,23,12.4,23,3,23,5.8,999.9,78.3,50.4, 0.00I,999.9,0
134630,99999,20110423,64.2,24,43.3,24,1015.5,24,1009.6,24,12.4,24,2.8,24,5.8,999.9,77.4,49.3, 0.00I,999.9,0
134630,99999,20110424,63.3,24,42.1,24,1017.6,24,1011.6,24,12.4,24,2.8,24,7.8,999.9,73.4,50, 0.00I,999.9,0
134630,99999,20110425,68,24,39.1,24,1014.2,24,1008.2,24,12.4,24,2.4,24,3.9,999.9,81.3,55, 0.00I,999.9,0
134630,99999,20110426,60.8,24,53.8,24,1010.8,24,1004.8,24,10.2,24,2.9,24,5.8,999.9,67.3,  56.3*, 0.12F,999.9,10000
134630,99999,20110427,61.7,24,50.7,24,1009,24,1003,24,11.9,24,3.2,24,7.8,999.9,70.3,53.8, 0.16E,999.9,10000
134630,99999,20110428,64.2,24,47.1,24,1008.1,24,1002.1,24,12.4,24,3.6,24,7.8,999.9,74.5,56.3, 0.00I,999.9,0
134630,99999,20110429,63,23,50.6,23,1009,23,1003,23,12.2,23,3.7,23,9.7,999.9,72.7,  55.9*, 0.12E,999.9,10010
134630,99999,20110430,61.9,24,50.6,24,1008.1,24,1002.1,24,11.6,24,3.6,24,5.8,999.9,72.3,51.8,99.99,999.9,10000
134630,99999,20110501,57.9,20,56.2,20,1003.9,20,997.9,20,6.4,20,2.7,20,3.9,999.9,60.1,56.3, 1.02F,999.9,10000
134630,99999,20110502,63.9,24,55.7,24,1008.8,24,1002.8,24,10.6,24,3.7,24,7.8,999.9,72.9,58.1, 0.12E,999.9,10000
134630,99999,20110503,58.5,24,56.1,24,1004.7,24,998.9,24,8.5,24,3.2,24,5.8,999.9,63.5,  54.5*, 0.75F,999.9,10000
134630,99999,20110504,62,22,48,22,1008.1,22,1002.1,22,12.4,22,5.8,22,11.7,999.9,71.2,54,99.99,999.9,10000
134630,99999,20110505,61.6,24,35.4,24,1017.8,24,1011.8,24,12.4,24,8.2,24,11.7,999.9,70.9,56.7, 0.04E,999.9,0
134630,99999,20110506,62.6,23,34.6,23,1024,23,1018,23,12.4,23,4.9,23,9.7,999.9,73,53.8, 0.00I,999.9,0
134630,99999,20110507,62.7,24,43,24,1021.6,24,1015.6,24,12.4,24,4,24,7.8,999.9,73.2,49.5, 0.00I,999.9,0
134630,99999,20110508,60.6,24,51.1,24,1016.4,24,1010.4,24,10.8,24,4,24,7.8,999.9,70.5,51.3, 0.16E,999.9,10010
134630,99999,20110509,55.8,24,44.9,24,1017.7,24,1011.7,24,9.5,24,4.5,24,11.7,999.9,   61.5*,52.7, 0.45F,999.9,10000
134630,99999,20110510,68.2,24,40.7,24,1020,24,1014,24,12.4,24,6.4,24,7.8,999.9,   79.3*,60.4, 0.00I,999.9,0
134630,99999,20110511,65.8,23,46,23,1016.8,23,1010.8,23,11.8,23,5.6,23,9.7,999.9,73.6,  60.8*, 0.00E,999.9,10000
134630,99999,20110512,68.1,24,44.2,24,1014.6,24,1008.6,23,12.4,24,3.4,24,7.8,999.9,79.7,53.4, 0.00I,999.9,0
134630,99999,20110513,69.5,24,48.1,24,1016.9,24,1011.1,24,12.4,24,3.1,24,5.8,999.9,81.1,55.8, 0.00I,999.9,0
134630,99999,20110514,69.7,24,51.4,24,1017.1,24,1011.1,24,12.4,24,3.3,24,7.8,999.9,81.1,56.1, 0.00I,999.9,0
134630,99999,20110515,69.2,23,48.9,23,1014.4,23,1008.4,23,12.2,23,3.7,23,7.8,999.9,79.3,55.2, 0.00I,999.9,0
134630,99999,20110516,59.6,24,51,24,1014,24,1008,24,8.8,24,5.4,24,7.8,999.9,69.3,  54.1*, 0.67F,999.9,10000
134630,99999,20110517,64.1,24,46.1,24,1015.4,24,1009.4,24,12.4,24,6.3,24,9.7,999.9,73.9,58.1, 0.00I,999.9,0
134630,99999,20110518,67.5,24,52.3,24,1015.8,23,1009.8,24,12,24,3.7,24,7.8,999.9,79.9,53.6, 0.00H,999.9,10000
134630,99999,20110519,71.2,24,51.9,24,1016.7,24,1010.7,24,12.3,24,3.6,24,7.8,999.9,82.2,59.7, 0.03E,999.9,0
134630,99999,20110520,71.6,24,54.1,24,1018.1,24,1012,24,12.4,24,3.6,24,5.8,999.9,83.8,58.6, 0.00I,999.9,0
134630,99999,20110521,72.6,24,55.3,24,1017.6,24,1011.6,24,12.4,24,3.2,24,7.8,999.9,84.9,60.4, 0.00I,999.9,0
134630,99999,20110522,73.1,24,54.7,24,1016.7,24,1010.7,24,12.4,24,3.6,24,9.7,999.9,86.4,61.7, 0.00I,999.9,0
134630,99999,20110523,73.7,24,57.5,23,1017.8,24,1012.1,24,12.7,24,3.1,24,7.8,999.9,85.3,  64.9*,99.99,999.9,10010
134630,99999,20110524,75.9,18,58.6,18,1017.5,18,1011.5,18,12.4,18,3.5,18,7.8,999.9,   87.4*,63.9, 0.08E,999.9,10
134630,99999,20110525,79.7,18,56.9,18,1016.3,18,1010.3,18,12.4,18,5,18,7.8,999.9,88.2,63.7, 0.47E,999.9,0
134630,99999,20110526,74.7,5,52.5,5,1016.3,5,1010.3,5,12.4,5,7.4,5,7.8,999.9,   75.2*,  74.3*, 0.00I,999.9,0
134630,99999,20110531,73.4,9,56.8,9,1014.6,9,1008.6,9,11.7,9,999.9,0,999.9,999.9,   85.1*,  67.5*,99.99,999.9,10010
134630,99999,20110601,72.9,24,58.4,24,1014.8,24,1009,24,12.4,24,3.8,15,5.8,999.9,83.3,62.1, 0.00I,999.9,0
134630,99999,20110602,75.4,24,57.6,24,1015.5,24,1009.8,24,12.4,24,3.3,24,7.8,999.9,86.2,62.2, 0.00I,999.9,0
134630,99999,20110603,76.5,24,59.3,24,1015.9,24,1010,24,12.4,24,4.1,24,9.7,999.9,89.2,  68.5*, 0.71E,999.9,10010
134630,99999,20110604,75.6,24,61.8,24,1015.3,24,1009.5,24,12.4,24,3.2,24,9.7,999.9,87.3,64.8, 0.00I,999.9,0
134630,99999,20110605,78.6,24,59.5,24,1013,24,1007.3,24,12.4,24,3.6,24,5.8,999.9,88.9,67.8, 0.00I,999.9,0
134630,99999,20110606,78.5,24,61.5,24,1010.5,24,1004.9,24,12.4,24,3,24,7.8,999.9,90.3,70.2, 0.01E,999.9,10000
134630,99999,20110607,79.8,24,59.9,24,1009.3,24,1003.7,24,12.4,24,3,24,5.8,999.9,90.3,  68.5*, 0.00I,999.9,0
134630,99999,20110608,78.7,24,60.3,24,1009.6,24,1003.7,24,12.4,24,3.3,24,7.8,999.9,89.4,70.9, 0.00E,999.9,10000
134630,99999,20110609,71.8,24,63,24,1010.2,24,1004.5,24,11.9,24,3.5,24,5.8,999.9,79.7,  65.7*, 0.16F,999.9,10010
134630,99999,20110610,74.5,24,56.6,24,1009.5,24,1003.9,24,12.4,24,4.2,24,5.8,999.9,84.4,63, 0.00I,999.9,0
134630,99999,20110611,75.3,24,51.2,24,1009.9,24,1004.2,24,12.4,24,4,24,5.8,999.9,83.5,64.8, 0.00I,999.9,0
134630,99999,20110612,75.5,23,52.6,23,1011.5,23,1005.8,23,12.4,23,4.8,23,11.7,999.9,83.5,67.1, 0.00E,999.9,10000
134630,99999,20110613,76.8,23,54.2,23,1012.8,23,1006.8,23,12.4,23,4,23,7.8,999.9,86.2,64.9, 0.00I,999.9,0
134630,99999,20110614,76.2,24,54.4,24,1012.9,24,1007.2,24,12.1,24,5,23,11.7,999.9,87.8,  66.6*,99.99,999.9,10010
134630,99999,20110615,74.9,24,57.4,24,1015,24,1009.3,24,11.7,24,4.3,24,7.8,999.9,89.1,65.3, 0.08E,999.9,10010
134630,99999,20110616,77.7,24,57.2,24,1016.1,24,1010.4,24,12.4,24,3.3,24,5.8,999.9,88.7,64, 0.00I,999.9,0
134630,99999,20110617,78.1,23,60.8,23,1016.5,23,1010.9,23,12.4,23,3.5,23,5.8,999.9,88.7,66.9, 0.00I,999.9,0
134630,99999,20110618,78.6,24,59.6,24,1015,24,1009.1,24,12.4,24,3.9,24,7.8,999.9,89.1,67.5, 0.00I,999.9,0
134630,99999,20110619,78.7,23,58.6,23,1011.9,22,1006.1,23,12.4,23,4.5,23,9.7,999.9,88.3,65.7, 0.00I,999.9,0
134630,99999,20110620,79.3,24,55.8,24,1013.8,24,1008.1,24,12.4,24,4.7,24,11.7,999.9,89.6,69.4, 0.00I,999.9,0
134630,99999,20110621,81.3,24,51.7,24,1017.7,24,1012.1,24,12.4,24,3.6,24,5.8,999.9,91.9,69.4, 0.00I,999.9,0
134630,99999,20110622,85.1,23,53.3,23,1017.6,23,1012,23,12.4,23,3.3,23,5.8,999.9,97.2,72.3, 0.00I,999.9,0
134630,99999,20110623,86.4,24,56.8,24,1015,24,1009.1,24,12.4,24,3.7,24,5.8,999.9,99,73.6, 0.00I,999.9,0
134630,99999,20110624,83.9,20,57,20,1012.6,20,1007,20,12.4,20,3.4,20,11.7,999.9,97.7,72.5, 0.00I,999.9,0
134630,99999,20110625,77,24,48.9,24,1014.4,24,1008.8,24,12.4,24,8.5,24,13.6,999.9,81.5,  70.7*, 0.00I,999.9,0
134630,99999,20110626,75.2,23,41.5,23,1018.2,23,1012.5,23,12.4,23,9.2,23,11.7,999.9,84.2,66.6, 0.00I,999.9,0
134630,99999,20110627,77.5,24,45.6,24,1016.4,24,1010.6,24,12.4,24,6.5,24,11.7,999.9,86.2,68.7, 0.00I,999.9,0
134630,99999,20110628,77.6,24,45.4,24,1011.4,24,1005.5,24,12.4,24,4.1,24,7.8,999.9,89.1,63.7, 0.00I,999.9,0
134630,99999,20110629,77,23,52.4,23,1009.5,23,1003.8,23,11.8,23,4.6,23,9.7,999.9,85.1,70.2, 0.00I,999.9,0
134630,99999,20110630,74.6,24,61.3,24,1010.3,24,1004.6,24,11.9,24,3.7,23,5.8,999.9,87.4,68, 0.28E,999.9,10010
134630,99999,20110701,77,24,59.3,24,1010.3,24,1004.7,24,11.6,24,4.4,24,7.8,999.9,88.3,68, 0.04E,999.9,10010
134630,99999,20110702,72,24,58.1,24,1009.5,24,1003.9,24,11.6,24,4.3,24,7.8,999.9,78.3,  65.7*, 0.00E,999.9,10000
134630,99999,20110703,72.3,24,55.5,24,1010,24,1004.1,24,12.3,24,3.6,24,5.8,999.9,81.1,  64.6*, 0.55E,999.9,0
134630,99999,20110704,73.7,24,56,24,1014.1,24,1008.4,24,12.4,24,4,24,5.8,999.9,84.2,61.7, 0.00I,999.9,0
134630,99999,20110705,70.8,24,60.5,24,1012.7,24,1007,24,11.8,24,2.7,24,3.9,999.9,78.8,65.3, 0.08E,999.9,10000
134630,99999,20110706,76.7,24,63.2,24,1010.5,24,1004.9,24,12.4,24,3.1,24,5.8,999.9,87.8,66, 0.00E,999.9,0
134630,99999,20110707,81.9,24,60.2,24,1012.6,24,1007,24,12.4,24,3.7,23,7.8,999.9,94.1,67.1, 0.00I,999.9,0
134630,99999,20110708,84.8,22,60,22,1015.2,22,1009.2,22,12.4,22,3.6,22,7.8,999.9,96.1,73.9, 0.00I,999.9,0
134630,99999,20110709,89.4,22,58.9,22,1016.4,22,1010.8,22,12.4,22,3.3,22,5.8,999.9,101.8,74.5, 0.00I,999.9,0
134630,99999,20110710,90.7,24,57.8,24,1014.4,24,1008.9,24,12.4,24,3.6,24,5.8,999.9,102.9,78.3, 0.00I,999.9,0
134630,99999,20110711,90.6,24,58.2,24,1012.1,24,1006.6,24,12.5,24,4.3,24,9.7,999.9,101.8,77.9, 0.00I,999.9,0
134630,99999,20110712,92.5,22,60.3,22,1011.3,22,1005.8,22,12.4,22,4.2,22,5.8,999.9,102.9,  83.1*, 0.00I,999.9,0
134630,99999,20110713,90,24,61,24,1010.8,24,1004.9,24,12.4,24,3.2,24,5.8,999.9,100.2,77.7, 0.00I,999.9,0
134630,99999,20110714,89.5,24,59.8,24,1011.2,24,1005.6,24,12.4,24,3.8,24,7.8,999.9,100.2,78.4, 0.00I,999.9,0
134630,99999,20110715,88.8,24,60.1,24,1012.4,24,1006.9,24,12.4,24,4,24,7.8,999.9,99.1,77, 0.00I,999.9,0
134630,99999,20110716,85,24,62,24,1011.1,24,1005.5,24,12.4,24,3.8,24,7.8,999.9,96.1,74.5, 0.00I,999.9,0
134630,99999,20110717,83,24,59.8,24,1008.3,24,1002.7,24,12.4,24,3.4,24,5.8,999.9,93.4,73.4, 0.00I,999.9,0
134630,99999,20110718,83.7,24,58.5,24,1007.4,24,1001.4,24,12.4,24,4,24,7.8,999.9,94.5,71.4, 0.00I,999.9,0
134630,99999,20110719,85.6,23,57.7,23,1006.9,23,1001.3,23,12.4,23,4.1,23,9.7,999.9,98.8,72.9, 0.00I,999.9,0
134630,99999,20110720,81.8,24,57.7,24,1003.6,24,998,24,12.4,24,5.4,24,11.7,999.9,91.8,  71.4*, 0.00I,999.9,0
134630,99999,20110721,77.1,24,53.1,24,1006.6,24,1001,24,12.4,24,4.2,24,7.8,999.9,86.5,66, 0.00I,999.9,0
